"Title","Genre","Company","AgeRating","Year","Rating","RatingCount","Director","Writer","Star","Budget","Revenue","RunTime","Country"
"Jack Reacher","Crime","Paramount Pictures","PG-13",2012,7,317000,"Christopher McQuarrie","Lee Child","Tom Cruise",60000000,218340595,130,"United States"
"Kangaroo Jack","Comedy","Castle Rock Entertainment","PG",2003,4.4,30000,"David McNally","Steve Bing","Anthony Anderson",0,0,89,"United States"
"Coraline","Animation","Focus Features","PG",2009,7.7,204000,"Henry Selick","Henry Selick","Dakota Fanning",60000000,124596398,100,"United States"
"Hellboy","Fantasy","Revolution Studios","PG-13",2004,6.8,312000,"Guillermo del Toro","Guillermo del Toro","Ron Perlman",66000000,99318987,122,"United States"
"ParaNorman","Family","Focus Features","PG",2012,7,96000,"Chris Butler","Chris Butler","Kodi Smit-McPhee",60000000,107139399,90,"United States"
"The Jackal","Action","Universal Pictures","R",1997,6.4,109000,"Michael Caton-Jones","Kenneth Ross","Bruce Willis",60000000,159330280,124,"United States"
"Paycheck","Action","Paramount Pictures","PG-13",2003,6.3,105000,"John Woo","Philip K. Dick","Ben Affleck",60000000,96269812,119,"United States"
"Jack Ryan: Shadow Recruit","Action","Paramount Pictures","PG-13",2014,6.2,126000,"Kenneth Branagh","Adam Cozad","Chris Pine",60000000,50549107,105,"United States"
"Joy","Drama","Fox 2000 Pictures","PG-13",2015,6.6,131000,"David O. Russell","David O. Russell","Jennifer Lawrence",60000000,101134059,124,"United States"
"London Has Fallen","Action","Millennium Films","R",2016,5.9,149000,"Babak Najafi","Creighton Rothenberger","Gerard Butler",60000000,205754447,99,"United States"
"Shooter","Action","Paramount Pictures","R",2007,7.2,317000,"Antoine Fuqua","Jonathan Lemkin","Mark Wahlberg",61000000,95696996,124,"United States"
"Year One","Comedy","Columbia Pictures","PG-13",2009,4.9,94000,"Harold Ramis","Harold Ramis","Jack Black",60000000,62357900,97,"United States"
"State of Play","Action","Universal Pictures","PG-13",2009,7.1,145000,"Kevin Macdonald","Matthew Michael Carnahan","Russell Crowe",60000000,87784194,127,"United States"
"Duplicity","Romance","Universal Pictures","PG-13",2009,6.2,49000,"Tony Gilroy","Tony Gilroy","Julia Roberts",78146652,6e+07,125,"United States"
"My Favorite Martian","Comedy","Walt Disney Pictures","PG",1999,5.1,13000,"Donald Petrie","John L. Greene","Christopher Lloyd",65000000,36850101,94,"United States"
"Planet 51","Science Fiction","TriStar Pictures","PG",2009,6,52000,"Jorge Blanco","Joe Stillman","Dwayne Johnson",70000000,104945765,91,"Spain"
"Star Trek: Nemesis","Science Fiction","Paramount Pictures","PG-13",2002,6.4,75000,"Stuart Baird","Gene Roddenberry","Patrick Stewart",60000000,67312826,117,"United States"
"Almost Famous","Drama","Columbia Pictures","R",2000,7.9,260000,"Cameron Crowe","Cameron Crowe","Billy Crudup",60000000,47383689,122,"United States"
"Priest","Action","Screen Gems","PG-13",2011,5.7,117000,"Scott Stewart","Cory Goodman","Paul Bettany",60000000,78309131,87,"United States"
"Dragonfly","Drama","Universal Pictures","PG-13",2002,6.1,37000,"Tom Shadyac","Brandon Camp","Kevin Costner",60000000,52322400,104,"United States"
"The Black Dahlia","Drama","Universal Pictures","R",2006,5.6,72000,"Brian De Palma","Josh Friedman","Josh Hartnett",50000000,49111202,121,"United States"
"Winter's Tale","Drama","Village Roadshow Pictures","PG-13",2014,6.2,53000,"Akiva Goldsman","Akiva Goldsman","Colin Farrell",60000000,30800231,118,"United States"
"Edtv","Comedy","Imagine Entertainment","PG-13",1999,6.1,42000,"Ron Howard","Émile Gaudreault","Matthew McConaughey",80000000,0,122,"United States"
"Inkheart","Adventure","New Line Cinema","PG",2008,6.1,75000,"Iain Softley","David Lindsay-Abaire","Brendan Fraser",60000000,57490374,106,"Germany"
"In the Name of the King: A Dungeon Siege Tale","Adventure","Boll Kino Beteiligungs GmbH & Co. KG","PG-13",2007,3.8,45000,"Uwe Boll","Doug Taylor","Jason Statham",60000000,0,127,"Germany"
"Beyond Borders","Drama","Mandalay Pictures","R",2003,6.5,26000,"Martin Campbell","Caspian Tredwell-Owen","Clive Owen",35000000,0,127,"Germany"
"Holy Man","Drama","Caravan Pictures","PG",1998,4.9,19000,"Stephen Herek","Tom Schulman","Eddie Murphy",60000000,0,114,"United States"
"The Flintstones in Viva Rock Vegas","Science Fiction","Universal Pictures","PG",2000,3.7,22000,"Brian Levant","William Hanna","Mark Addy",83000000,59468275,90,"United States"
"Leatherheads","Comedy","Universal Pictures","PG-13",2008,6,32000,"George Clooney","Duncan Brantley","George Clooney",58000000,41299492,114,"United States"
"Did You Hear About the Morgans?","Comedy","Columbia Pictures","PG-13",2009,4.9,39000,"Marc Lawrence","Marc Lawrence","Hugh Grant",58000000,85280250,103,"United States"
"That's My Boy","Comedy","Columbia Pictures","R",2012,5.5,94000,"Sean Anders","David Caspe","Adam Sandler",70000000,58058367,116,"United States"
"DragonHeart","Fantasy","Universal Pictures","PG-13",1996,6.5,93000,"Rob Cohen","Patrick Read Johnson","Dennis Quaid",57000000,115267375,103,"United States"
"After the Sunset","Action","New Line Cinema","PG-13",2004,6.3,45000,"Brett Ratner","Paul Zbyszewski","Pierce Brosnan",60000000,61347797,97,"United States"
"Ghost Rider: Spirit of Vengeance","Action","Columbia Pictures","PG-13",2011,4.3,113000,"Mark Neveldine","Scott M. Gimple","Nicolas Cage",57000000,149217355,95,"United States"
"The Pacifier","Action","Walt Disney Pictures","PG",2005,5.6,90000,"Adam Shankman","Thomas Lennon","Vin Diesel",56000000,113006880,95,"Canada"
"Walking Tall","Adventure","Metro-Goldwyn-Mayer (MGM)","PG-13",2004,6.3,72000,"Kevin Bray","Mort Briskin","Dwayne Johnson",56000000,57223890,86,"United States"
"Forrest Gump","Comedy","Paramount Pictures","PG-13",1994,8.8,1900000,"Robert Zemeckis","Winston Groom","Tom Hanks",55000000,677945399,142,"United States"
"Pocahontas","Adventure","Walt Disney Pictures","G",1995,6.7,175000,"Mike Gabriel","Carl Binder","Mel Gibson",55000000,346079773,81,"United States"
"The Nutty Professor","Fantasy","Imagine Entertainment","PG-13",1996,5.6,112000,"Tom Shadyac","Jerry Lewis","Eddie Murphy",54000000,128769345,95,"United States"
"George of the Jungle","Adventure","Walt Disney Pictures","PG",1997,5.5,73000,"Sam Weisman","Jay Ward","Brendan Fraser",55000000,0,92,"United States"
"American Wedding","Comedy","Universal Pictures","R",2003,6.3,198000,"Jesse Dylan","Adam Herz","Jason Biggs",55000000,231449203,103,"United States"
"Casper","Fantasy","Universal Pictures","PG",1995,6.1,125000,"Brad Silberling","Joseph Oriolo","Bill Pullman",50000000,287928194,100,"United States"
"The Equalizer","Thriller","Columbia Pictures","R",2014,7.2,344000,"Antoine Fuqua","Richard Wenk","Denzel Washington",55000000,192330738,132,"United States"
"Crimson Tide","Action","Hollywood Pictures","R",1995,7.3,105000,"Tony Scott","Michael Schiffer","Gene Hackman",53000000,157387195,116,"United States"
"Disclosure","Drama","Warner Bros.","R",1994,6.1,48000,"Barry Levinson","Michael Crichton","Michael Douglas",55000000,214015089,123,"United States"
"City of Angels","Drama","Atlas Entertainment","PG-13",1998,6.7,116000,"Brad Silberling","Wim Wenders","Nicolas Cage",55000000,198685114,114,"United States"
"Bowfinger","Comedy","Universal Pictures","PG-13",1999,6.4,68000,"Frank Oz","Steve Martin","Steve Martin",55000000,0,97,"United States"
"Tango & Cash","Action","Warner Bros.","R",1989,6.4,98000,"Andrey Konchalovskiy","Randy Feldman","Sylvester Stallone",55000000,63408614,104,"United States"
"Death Becomes Her","Fantasy","Universal Pictures","PG-13",1992,6.6,108000,"Robert Zemeckis","Martin Donovan","Meryl Streep",55000000,149022650,104,"United States"
"The Forbidden Kingdom","Action","Casey Silver Productions","PG-13",2008,6.6,103000,"Rob Minkoff","John Fusco","Jackie Chan",55000000,127906624,104,"United States"
"Evita","History","Hollywood Pictures","PG",1996,6.3,34000,"Alan Parker","Tim Rice","Madonna",55000000,141047179,134,"United States"
"The Hunted","Drama","Lakeshore Entertainment","R",2003,6.1,45000,"William Friedkin","David Griffiths","Tommy Lee Jones",55000000,34234008,94,"United States"
"Instinct","Drama","Spyglass Entertainment","R",1999,6.6,32000,"Jon Turteltaub","Gerald Di Pego","Anthony Hopkins",80000000,0,126,"United States"
"Semi-Pro","Comedy","New Line Cinema","R",2008,5.8,80000,"Kent Alterman","Scot Armstrong","Will Ferrell",0,33472850,91,"United States"
"Changeling","Crime","Imagine Entertainment","R",2008,7.7,244000,"Clint Eastwood","J. Michael Straczynski","Angelina Jolie",55000000,113020255,141,"United States"
"The Fan","Drama","TriStar Pictures","R",1996,5.9,47000,"Tony Scott","Peter Abrahams","Robert De Niro",55000000,18626419,116,"United States"
"Elizabeth: The Golden Age","Drama","Universal Pictures","PG-13",2007,6.8,69000,"Shekhar Kapur","William Nicholson","Cate Blanchett",55000000,74237563,114,"United Kingdom"
"Æon Flux","Action","Paramount Pictures","PG-13",2005,5.5,125000,"Karyn Kusama","Phil Hay","Charlize Theron",62000000,52304001,93,"United States"
"Blade II","Fantasy","New Line Cinema","R",2002,6.7,204000,"Guillermo del Toro","Marv Wolfman","Wesley Snipes",54000000,155010032,117,"Germany"
"Seven Pounds","Drama","Columbia Pictures","PG-13",2008,7.6,291000,"Gabriele Muccino","Grant Nieporte","Will Smith",55000000,168167691,123,"United States"
"The Godfather: Part III","Crime","Paramount Pictures","R",1990,7.6,370000,"Francis Ford Coppola","Mario Puzo","Al Pacino",54000000,136766062,162,"United States"
"Elizabethtown","Comedy","Paramount Pictures","PG-13",2005,6.4,68000,"Cameron Crowe","Cameron Crowe","Orlando Bloom",57000000,52034889,123,"United States"
"You, Me and Dupree","Comedy","Universal Pictures","PG-13",2006,5.6,79000,"Anthony Russo","Michael LeSieur","Kate Hudson",54000000,130431368,108,"United States"
"Shaft","Action","Paramount Pictures","R",2000,6,75000,"John Singleton","Ernest Tidyman","Samuel L. Jackson",46000000,107196498,99,"Germany"
"Domestic Disturbance","Mystery","Paramount Pictures","PG-13",2001,5.6,25000,"Harold Becker","Lewis Colick","John Travolta",75000000,54249294,89,"United States"
"Beloved","Drama","Harpo Films","R",1998,6,7200,"Jonathan Demme","Toni Morrison","Oprah Winfrey",0,0,172,"United States"
"Zero Dark Thirty","Thriller","Columbia Pictures","R",2012,7.4,280000,"Kathryn Bigelow","Mark Boal","Jessica Chastain",40000000,132820716,157,"United States"
"The Break-Up","Romance","Universal Pictures","PG-13",2006,5.8,128000,"Peyton Reed","Jeremy Garelick","Jennifer Aniston",52000000,204999686,106,"United States"
"Mamma Mia!","Comedy","Universal Pictures","PG-13",2008,6.4,224000,"Phyllida Lloyd","Catherine Johnson","Meryl Streep",52000000,609841637,108,"United States"
"Valentine's Day","Comedy","New Line Cinema","PG-13",2010,5.7,116000,"Garry Marshall","Katherine Fugate","Julia Roberts",52000000,216485654,125,"United States"
"The Thin Red Line","Drama","Fox 2000 Pictures","R",1998,7.6,177000,"Terrence Malick","James Jones","Jim Caviezel",52000000,98126565,170,"United States"
"The Change-Up","Comedy","Universal Pictures","R",2011,6.3,172000,"David Dobkin","Jon Lucas","Jason Bateman",52000000,75450437,112,"United States"
"Casino","Drama","Universal Pictures","R",1995,8.2,480000,"Martin Scorsese","Nicholas Pileggi","Robert De Niro",52000000,116112375,178,"United States"
"Bulletproof Monk","Action","Metro-Goldwyn-Mayer (MGM)","PG-13",2003,5.5,48000,"Paul Hunter","Ethan Reiff","Chow Yun-Fat",52000000,0,104,"United States"
"The Adjustment Bureau","Science Fiction","Universal Pictures","PG-13",2011,7,248000,"George Nolfi","George Nolfi","Matt Damon",50200000,127869379,106,"United States"
"Robin Hood: Prince of Thieves","Adventure","Warner Bros.","PG-13",1991,6.9,182000,"Kevin Reynolds","Pen Densham","Kevin Costner",48000000,390493908,143,"United States"
"Ted","Comedy","Universal Pictures","R",2012,6.9,580000,"Seth MacFarlane","Seth MacFarlane","Mark Wahlberg",50000000,549368315,106,"United States"
"Patch Adams","Comedy","Universal Pictures","PG-13",1998,6.8,108000,"Tom Shadyac","Patch Adams","Robin Williams",50000000,202292902,115,"United States"
"Super 8","Thriller","Paramount Pictures","PG-13",2011,7,343000,"J.J. Abrams","J.J. Abrams","Elle Fanning",50000000,260095987,112,"United States"
"22 Jump Street","Crime","Columbia Pictures","R",2014,7,354000,"Phil Lord","Michael Bacall","Channing Tatum",50000000,188441614,112,"United States"
"Central Intelligence","Action","New Line Cinema","PG-13",2016,6.3,166000,"Rawson Marshall Thurber","Ike Barinholtz","Dwayne Johnson",50000000,216972543,107,"United States"
"Daddy's Home","Comedy","Paramount Pictures","PG-13",2015,6.2,112000,"Sean Anders","Brian Burns","Will Ferrell",50000000,242786137,96,"United States"
"Congo","Action","Paramount Pictures","PG-13",1995,5.2,43000,"Frank Marshall","Michael Crichton","Laura Linney",50000000,152022101,109,"United States"
"Knowing","Action","Summit Entertainment","PG-13",2009,6.2,225000,"Alex Proyas","Ryne Douglas Pearson","Nicolas Cage",50000000,155446362,121,"United States"
"Failure to Launch","Comedy","Paramount Pictures","PG-13",2006,5.6,76000,"Tom Dey","Tom J. Astle","Matthew McConaughey",50000000,88715192,97,"United States"
"Moneyball","Drama","Columbia Pictures","PG-13",2011,7.6,385000,"Bennett Miller","Steven Zaillian","Brad Pitt",50000000,110206216,133,"United States"
"Non-Stop","Action","StudioCanal","PG-13",2014,6.9,254000,"Jaume Collet-Serra","John W. Richardson","Liam Neeson",50000000,222809600,106,"United Kingdom"
"Race to Witch Mountain","Adventure","Walt Disney Pictures","PG",2009,5.7,57000,"Andy Fickman","Matt Lopez","Dwayne Johnson",50000000,106303988,98,"United States"
"Curious George","Adventure","Imagine Entertainment","G",2006,6.5,16000,"Matthew O'Callaghan","Ken Kaufman","Will Ferrell",50000000,69834815,86,"United States"
"Herbie Fully Loaded","Comedy","Walt Disney Pictures","G",2005,4.8,46000,"Angela Robinson","Thomas Lennon","Lindsay Lohan",50000000,66002004,101,"United States"
"Hansel & Gretel: Witch Hunters","Fantasy","Paramount Pictures","R",2013,6.1,198000,"Tommy Wirkola","Tommy Wirkola","Jeremy Renner",50000000,224803475,88,"United States"
"G.I. Jane","Action","Caravan Pictures","R",1997,6,75000,"Ridley Scott","Danielle Alexandra","Demi Moore",50000000,48169156,125,"United States"
"American Reunion","Comedy","Universal Pictures","R",2012,6.7,206000,"Jon Hurwitz","Jon Hurwitz","Jason Biggs",50000000,234989584,113,"United States"
"Beverly Hills Cop III","Action","Paramount Pictures","R",1994,5.6,78000,"John Landis","Danilo Bach","Eddie Murphy",50000000,119208989,104,"United States"
"The Beach","Drama","Figment Films","R",2000,6.7,228000,"Danny Boyle","John Hodge","Leonardo DiCaprio",40000000,144056873,119,"United States"
"Raising Helen","Drama","Touchstone Pictures","PG-13",2004,6,36000,"Garry Marshall","Patrick J. Clifton","Kate Hudson",50000000,49718611,119,"United States"
"For Love of the Game","Drama","Universal Pictures","PG-13",1999,6.6,33000,"Sam Raimi","Michael Shaara","Kevin Costner",50000000,0,137,"United States"
"Blood Work","Crime","Malpaso Productions","R",2002,6.4,43000,"Clint Eastwood","Michael Connelly","Clint Eastwood",50000000,26199517,110,"United States"
"Escape from L.A.","Action","Paramount Pictures","R",1996,5.7,71000,"John Carpenter","John Carpenter","Kurt Russell",50000000,42277365,97,"United States"
"The Life Aquatic with Steve Zissou","Adventure","Touchstone Pictures","R",2004,7.3,185000,"Wes Anderson","Wes Anderson","Bill Murray",50000000,34808403,119,"United States"
"Man of the House","Comedy","Revolution Studios","PG-13",2005,5.4,23000,"Stephen Herek","John J. McLaughlin","Tommy Lee Jones",40000000,0,100,"United States"
"The Messenger: The Story of Joan of Arc","Adventure","Columbia Pictures","R",1999,6.4,65000,"Luc Besson","Andrew Birkin","Milla Jovovich",60000000,66976317,148,"France"
"Your Highness","Comedy","Universal Pictures","R",2011,5.5,99000,"David Gordon Green","Danny McBride","Danny McBride",49900000,26121638,102,"United States"
"Dream House","Drama","Cliffjack Motion Pictures","PG-13",2011,6,64000,"Jim Sheridan","David Loucka","Daniel Craig",50000000,38502340,84,"United States"
"Fair Game","Drama","River Road Entertainment","PG-13",2010,6.8,47000,"Doug Liman","Jez Butterworth","Naomi Watts",22000000,24188922,108,"United States"
"Domino","Action","New Line Cinema","R",2005,5.9,65000,"Tony Scott","Richard Kelly","Keira Knightley",50000000,22944502,127,"United States"
"Jade","Action","Paramount Pictures","R",1995,5.3,12000,"William Friedkin","Joe Eszterhas","David Caruso",50000000,9851610,95,"United States"
"Beautiful Creatures","Fantasy","Alcon Entertainment","PG-13",2013,6.1,85000,"Richard LaGravenese","Richard LaGravenese","Alice Englert",60000000,60052138,124,"United States"
"The Big Bounce","Comedy","Shangri-La Entertainment","PG-13",2004,4.9,18000,"George Armitage","Elmore Leonard","Owen Wilson",50000000,6808550,88,"United States"
"Drive Angry","Fantasy","Summit Entertainment","R",2011,5.4,96000,"Patrick Lussier","Todd Farmer","Nicolas Cage",50000000,28931401,105,"United States"
"Anna Karenina","Drama","Universal Pictures","R",2012,6.6,95000,"Joe Wright","Tom Stoppard","Keira Knightley",0,68929150,130,"United Kingdom"
"Chappie","Crime","Columbia Pictures","R",2015,6.8,235000,"Neill Blomkamp","Neill Blomkamp","Sharlto Copley",49000000,104399548,120,"South Africa"
"Child 44","Crime","Summit Entertainment","R",2015,6.5,68000,"Daniel Espinosa","Richard Price","Tom Hardy",50000000,3324330,137,"Czech Republic"
"Rat Race","Adventure","Paramount Pictures","PG-13",2001,6.4,111000,"Jerry Zucker","Andy Breckman","Breckin Meyer",48000000,85498534,112,"United States"
"Out of Sight","Romance","Universal Pictures","R",1998,7,88000,"Steven Soderbergh","Elmore Leonard","George Clooney",48000000,77745568,123,"United States"
"Dick Tracy","Adventure","Touchstone Pictures","PG",1990,6.1,59000,"Warren Beatty","Chester Gould","Warren Beatty",47000000,103738726,103,"United States"
"Riding in Cars with Boys","Comedy","Columbia Pictures","PG-13",2001,6.5,27000,"Penny Marshall","Beverly D'Onofrio","Drew Barrymore",48000000,35743308,132,"United States"
"My Best Friend's Wedding","Comedy","TriStar Pictures","PG-13",1997,6.3,134000,"P.J. Hogan","Ronald Bass","Julia Roberts",38000000,299288605,105,"United States"
"Jonah Hex","Action","Warner Bros.","PG-13",2010,4.7,56000,"Jimmy Hayward","Mark Neveldine","Josh Brolin",47000000,10539000,80,"United States"
"Courage Under Fire","Drama","Fox 2000 Pictures","R",1996,6.6,52000,"Edward Zwick","Patrick Sheane Duncan","Denzel Washington",46000000,100860818,117,"United States"
"The Flintstones","Fantasy","Universal Pictures","PG",1994,4.9,77000,"Brian Levant","Tom S. Parker","John Goodman",46000000,341631208,91,"United States"
"Scary Movie 3","Comedy","Dimension Films","PG-13",2003,5.5,140000,"David Zucker","Craig Mazin","Anna Faris",48000000,220673217,84,"United States"
"Journey to the Center of the Earth","Action","New Line Cinema","PG",2008,5.8,116000,"Eric Brevig","Michael D. Weiss","Brendan Fraser",45000000,101702060,93,"United States"
"The Princess Diaries 2: Royal Engagement","Comedy","Walt Disney Pictures","G",2004,5.8,76000,"Garry Marshall","Meg Cabot","Anne Hathaway",40000000,95149435,113,"United States"
"The Pelican Brief","Drama","Warner Bros.","PG-13",1993,6.6,81000,"Alan J. Pakula","John Grisham","Julia Roberts",45000000,195268056,141,"United States"
"Monster-in-Law","Romance","New Line Cinema","PG-13",2005,5.6,58000,"Robert Luketic","Anya Kochoff","Jennifer Lopez",43000000,154749918,101,"United States"
"Prisoners","Drama","Alcon Entertainment","R",2013,8.1,625000,"Denis Villeneuve","Aaron Guzikowski","Hugh Jackman",46000000,122126687,153,"United States"
"The Muppets","Comedy","Walt Disney Pictures","PG",2011,7.1,89000,"James Bobin","Jason Segel","Amy Adams",45000000,165184237,103,"United States"
"Changing Lanes","Action","Paramount Pictures","R",2002,6.5,68000,"Roger Michell","Chap Taylor","Ben Affleck",45000000,94935764,89,"United States"
"Love Actually","Comedy","Universal Pictures","R",2003,7.6,444000,"Richard Curtis","Richard Curtis","Hugh Grant",40000000,244931766,135,"United Kingdom"
"Kicking & Screaming","Romance","Universal Pictures","PG",2005,5.6,37000,"Jesse Dylan","Leo Benvenuti","Will Ferrell",45000000,56070433,95,"United States"
"The River Wild","Action","Universal Pictures","PG-13",1994,6.4,43000,"Curtis Hanson","Denis O'Neill","Meryl Streep",45000000,0,111,"United States"
"Savages","Crime","Ixtlan","R",2012,6.5,126000,"Oliver Stone","Shane Salerno","Aaron Taylor-Johnson",45000000,82966152,131,"United States"
"Cellular","Action","New Line Cinema","PG-13",2004,6.5,95000,"David R. Ellis","Larry Cohen","Kim Basinger",25000000,56422687,94,"United States"
"Johnny English","Adventure","Universal Pictures","PG",2003,6.2,152000,"Peter Howitt","Neal Purvis","Rowan Atkinson",40000000,160583018,88,"United Kingdom"
"Dune","Action","Dino De Laurentiis Company","PG-13",1984,6.5,132000,"David Lynch","Frank Herbert","Kyle MacLachlan",40000000,30925690,137,"United States"
"Across the Universe","Adventure","Revolution Studios","PG-13",2007,7.3,107000,"Julie Taymor","Dick Clement","Evan Rachel Wood",0,0,133,"United States"
"The Glimmer Man","Action","Warner Bros.","R",1996,5.4,19000,"John Gray","Kevin Brodbin","Steven Seagal",45000000,0,92,"United States"
"The Phantom","Adventure","Paramount Pictures","PG",1996,5,33000,"Simon Wincer","Lee Falk","Billy Zane",45000000,17300889,100,"Australia"
"All the Pretty Horses","Drama","Columbia Pictures","PG-13",2000,5.8,13000,"Billy Bob Thornton","Cormac McCarthy","Matt Damon",57000000,0,117,"United States"
"Big Trouble","Action","Touchstone Pictures","PG-13",2002,6.5,20000,"Barry Sonnenfeld","Dave Barry","Tim Allen",40000000,8493890,85,"United States"
"Love in the Time of Cholera","Drama","New Line Cinema","R",2007,6.4,23000,"Mike Newell","Ronald Harwood","Javier Bardem",45000000,4607608,139,"United States"
"Johnny English Reborn","Crime","Universal Pictures","PG",2011,6.3,123000,"Oliver Parker","Hamish McColl","Rowan Atkinson",45000000,160078586,101,"United Kingdom"
"The Fugitive","Adventure","Warner Bros.","PG-13",1993,7.8,275000,"Andrew Davis","Jeb Stuart","Harrison Ford",44000000,368875760,130,"United States"
"The Bounty Hunter","Action","Columbia Pictures","PG-13",2010,5.6,123000,"Andy Tennant","Sarah Thorp","Jennifer Aniston",40000000,1.36e+08,110,"United States"
"28 Days","Comedy","Columbia Pictures","PG-13",2000,6.1,46000,"Betty Thomas","Susannah Grant","Sandra Bullock",43000000,0,103,"United States"
"Charlie St. Cloud","Drama","Universal Pictures","PG-13",2010,6.4,60000,"Burr Steers","Craig Pearce","Zac Efron",44000000,48190704,99,"United States"
"The Mechanic","Action","CBS Films","R",2011,6.6,154000,"Simon West","Richard Wenk","Jason Statham",40000000,51070807,93,"United States"
"21 Jump Street","Action","Columbia Pictures","R",2012,7.2,521000,"Phil Lord","Michael Bacall","Jonah Hill",42000000,201585328,109,"United States"
"Boomerang","Comedy","Paramount Pictures","R",1992,5.5,27000,"Reginald Hudlin","Barry W. Blaustein","Eddie Murphy",40000000,70100000,117,"United States"
"Here Comes the Boom","Comedy","Columbia Pictures","PG",2012,6.4,87000,"Frank Coraci","Allan Loeb","Kevin James",0,73100172,105,"United States"
"The Mirror Has Two Faces","Comedy","TriStar Pictures","PG-13",1996,6.6,18000,"Barbra Streisand","André Cayatte","Barbra Streisand",42000000,0,126,"United States"
"The Mothman Prophecies","Drama","Lakeshore Entertainment","PG-13",2002,6.4,77000,"Mark Pellington","Richard Hatem","Richard Gere",32000000,55157539,119,"United States"
"Brüno","Comedy","Universal Pictures","R",2009,5.8,146000,"Larry Charles","Sacha Baron Cohen","Sacha Baron Cohen",42000000,0,83,"United States"
"15 Minutes","Action","New Line Cinema","R",2001,6.1,49000,"John Herzfeld","John Herzfeld","Robert De Niro",60000000,56359980,120,"United States"
"One for the Money","Action","Lakeshore Entertainment","PG-13",2012,5.3,41000,"Julie Anne Robinson","Stacy Sherman","Katherine Heigl",40000000,36893721,91,"United States"
"The Interview","Action","Columbia Pictures","R",2014,6.5,313000,"Evan Goldberg","Dan Sterling","James Franco",44000000,12342632,112,"United States"
"8 Mile","Drama","Imagine Entertainment","R",2002,7.1,259000,"Curtis Hanson","Scott Silver","Eminem",41000000,2.15e+08,110,"United States"
"Man on a Ledge","Action","Summit Entertainment","PG-13",2012,6.6,147000,"Asger Leth","Pablo F. Fenjves","Sam Worthington",42000000,46221189,102,"United States"
"American Hustle","Drama","Columbia Pictures","R",2013,7.2,458000,"David O. Russell","Eric Warren Singer","Christian Bale",40000000,251171807,138,"United States"
"The Proposal","Comedy","Touchstone Pictures","PG-13",2009,6.7,303000,"Anne Fletcher","Peter Chiarelli","Sandra Bullock",40000000,317375031,108,"United States"
"Double Jeopardy","Crime","Paramount Pictures","R",1999,6.5,78000,"Bruce Beresford","David Weisberg","Ashley Judd",70000000,177841558,105,"United States"
"Back to the Future Part II","Adventure","Universal Pictures","PG",1989,7.8,494000,"Robert Zemeckis","Robert Zemeckis","Michael J. Fox",40000000,3.32e+08,108,"United States"
"Fifty Shades of Grey","Drama","Focus Features","R",2015,4.1,304000,"Sam Taylor-Johnson","Kelly Marcel","Dakota Johnson",40000000,571006128,125,"United States"
"Spy Kids 3-D: Game Over","Action","Dimension Films","PG",2003,4.3,57000,"Robert Rodriguez","Robert Rodriguez","Daryl Sabara",38000000,197011982,84,"United States"
"The Conjuring 2","Horror","New Line Cinema","R",2016,7.3,242000,"James Wan","Chad Hayes","Vera Farmiga",40000000,320170008,134,"Canada"
"The Social Network","Drama","Columbia Pictures","PG-13",2010,7.7,645000,"David Fincher","Aaron Sorkin","Jesse Eisenberg",40000000,224920315,120,"United States"
"He's Just Not That Into You","Comedy","New Line Cinema","PG-13",2009,6.4,165000,"Ken Kwapis","Abby Kohn","Ginnifer Goodwin",40000000,177259441,129,"Germany"
"Scary Movie 4","Comedy","Dimension Films","PG-13",2006,5.1,116000,"David Zucker","Craig Mazin","Anna Faris",45000000,178262620,83,"United States"
"Back to the Future Part III","Adventure","Universal Pictures","PG",1990,7.4,416000,"Robert Zemeckis","Robert Zemeckis","Michael J. Fox",40000000,244527583,118,"United States"
"Get Hard","Comedy","Gary Sanchez Productions","R",2015,6,127000,"Etan Cohen","Jay Martel","Will Ferrell",40000000,111811453,100,"United States"
"Dracula","Romance","American Zoetrope","R",1992,7.4,199000,"Francis Ford Coppola","Bram Stoker","Gary Oldman",40000000,215862692,128,"United Kingdom"
"Julie & Julia","Romance","Columbia Pictures","PG-13",2009,7,111000,"Nora Ephron","Nora Ephron","Amy Adams",40000000,129540499,123,"United States"
"42","Drama","Warner Bros.","PG-13",2013,7.5,89000,"Brian Helgeland","Brian Helgeland","Chadwick Boseman",40000000,95020213,128,"United States"
"Eight Below","Adventure","Walt Disney Pictures","PG",2006,7.3,62000,"Frank Marshall","David DiGilio","Paul Walker",40000000,120455994,120,"United States"
"The Intern","Comedy","Waverly Films","PG-13",2015,7.1,231000,"Nancy Meyers","Nancy Meyers","Robert De Niro",35000000,194564672,121,"United States"
"Ride Along 2","Action","Universal Pictures","PG-13",2016,5.9,55000,"Tim Story","Phil Hay","Ice Cube",40000000,124827316,102,"United States"
"Ray","Drama","Universal Pictures","PG-13",2004,7.7,141000,"Taylor Hackford","Taylor Hackford","Jamie Foxx",40000000,124731534,152,"United States"
"Sin City","Action","Dimension Films","R",2005,8,745000,"Frank Miller","Frank Miller","Mickey Rourke",40000000,158733820,124,"United States"
"Vantage Point","Drama","Columbia Pictures","PG-13",2008,6.6,146000,"Pete Travis","Barry L. Levy","Dennis Quaid",40000000,151161491,90,"United States"
